# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
335 | 4 12 27 32 34 35 37 40 43 49 65 69 72 76 84 87 90 98 109 112 115 116 117 119 122 128 136 140 148 150 160 175 176 185 195 200 225 234 242 243 245 250 264 265 267 273 276 280 281 283 285 289 290 291 292 297 299 307 312 313 314 320 329 330 331 333 337 346 358 359 382 391 397 407 412 414 418 425 430 437 446 493 504 508 510 517 525 548 556 579 604 614 697 706
336 | 4 12 25 26 27 31 32 34 35 38 47 48 49 58 109 116 136 150 200 223 225 229 234 265 276 283 289 290 291 292 297 299 312 322 331 333 337 339 342 346 359 382 391 399 407 411 412 414 415 428 429 430 433 437 443 446 493 517 539 556 579 606 697 699 710
337 | 5 40 78 165 175 211 223 224 229 242 243 250 260 261 262 263 265 276 289 292 297 299 312 331 333 337 347 359 363 372 382 389 391 392 394 398 407 412 414 437 446 449 452 454 455 470 472 479 482 484 485 492 493 495 496 499 503 504 506 508 509 510 512 513 514 520 527 556 579 604 697 707
338 | 5 40 78 126 128 129 132 136 148 150 151 165 175 195 211 223 224 229 260 261 262 263 265 276 289 292 297 299 312 331 333 337 347 359 363 372 382 386 389 391 392 394 398 407 412 414 437 446 449 452 454 455 470 472 482 484 492 493 495 496 499 500 503 504 506 508 509 510 512 513 514 520 527 531 579 614 697
339 | 63 74 157 223 224 229 230 234 242 243 250 257 265 268 274 289 290 292 297 312 330 331 333 337 346 359 382 391 407 412 414 437 446 493 508 513 536 537 538 539 541 542 543 548 553 556 579 604 697
340 | 109 157 223 224 229 234 242 243 250 257 262 263 265 283 289 290 292 297 312 331 333 337 346 359 382 391 407 412 414 437 446 455 493 503 504 508 513 538 539 541 542 543 548 553 556 579 604 697
341 | 4 12 32 35 37 43 48 49 63 88 98 109 115 160 189 225 234 237 242 243 250 257 265 276 283 287 289 292 297 301 307 312 329 331 333 337 341 346 359 382 391 407 412 414 418 429 437 446 493 504 506 508 525 531 538 542 543 548 550 553 556 579 583 604 697
342 | 4 12 25 30 32 35 37 43 49 88 98 109 115 160 189 225 234 242 243 249 250 257 262 263 265 276 283 289 291 292 297 299 301 307 312 329 331 333 337 346 359 382 387 391 407 412 414 418 428 429 437 446 493 504 506 508 531 538 541 542 543 548 553 556 579 583 604 606 697
343 | 5 78 150 175 195 211 223 224 225 226 229 234 243 260 261 265 289 290 292 297 312 331 333 337 359 363 382 391 392 394 398 407 412 414 437 446 449 452 453 454 455 467 470 472 482 484 492 493 495 496 498 499 500 504 506 508 509 512 513 514 527 556 579 654 697
344 | 5 78 109 150 175 195 211 223 224 225 226 229 234 243 260 261 262 263 265 283 289 290 292 297 312 331 333 337 359 363 382 391 392 394 398 407 412 414 437 446 449 452 453 454 455 467 470 472 482 484 492 493 495 496 498 499 500 503 504 506 508 509 512 513 514 527 556 579 654 697
345 | 20 150 185 195 198 199 200 207 209 211 221 222 224 234 265 276 289 290 292 297 312 322 331 333 337 342 346 359 361 363 382 389 391 393 407 412 414 418 421 429 437 443 446 463 469 493 504 508 509 512 513 514 579 697 699
346 | 20 109 150 195 198 199 200 209 211 221 222 223 224 229 234 262 263 265 276 283 289 290 292 297 312 322 331 333 337 346 350 359 363 382 389 391 407 412 414 418 428 429 437 443 446 493 503 504 506 508 509 512 513 514 579 697 699
347 | 4 8 10 12 20 35 43 98 109 150 160 185 224 225 234 238 265 276 285 289 290 292 297 301 307 312 317 331 333 337 346 359 382 391 400 407 412 414 418 431 437 446 493 504 506 508 509 512 513 514 531 548 550 579 697
348 | 4 8 10 12 20 35 43 88 98 109 117 119 150 160 223 224 225 229 234 262 263 265 276 283 285 289 290 292 297 301 307 312 331 333 337 346 350 359 382 391 407 412 414 418 437 446 493 503 504 506 508 509 512 513 514 517 519 531 539 548 579 697
349 | 56 59 184 237 242 243 250 257 258 259 265 289 292 297 299 312 331 333 337 346 352 359 382 391 407 412 414 421 437 446 463 479 482 493 517 538 541 542 543 545 548 553 556 579 583 604 612 697
350 | 56 58 61 229 234 242 243 249 250 257 262 263 265 276 289 292 297 299 312 322 331 333 337 346 359 382 391 392 398 407 412 414 437 446 479 482 484 493 517 520 538 539 541 542 543 545 548 553 556 579 583 604 612 654 697
351 | 22 25 26 34 40 49 50 65 69 76 83 128 136 148 150 154 173 175 177 179 195 198 224 234 242 243 249 250 257 264 265 276 289 291 292 297 299 312 331 333 337 346 358 359 363 377 382 391 392 395 407 412 414 425 434 437 446 450 468 471 474 493 503 504 508 509 512 513 514 538 542 548 556 579 582 604 606 614 697 707 708
352 | 12 22 26 34 35 37 43 45 47 65 69 72 76 78 83 84 90 98 99 109 115 117 119 128 136 140 148 150 160 175 176 195 211 225 234 242 243 245 250 264 265 267 276 280 283 288 289 290 291 292 297 299 301 306 312 322 331 333 337 344 346 351 358 359 363 380 382 391 392 393 394 407 412 414 425 437 446 484 493 494 495 498 499 500 504 506 508 510 514 517 539 548 556 579 604 614 697 706
353 | 22 25 26 32 33 34 35 40 47 49 50 65 69 76 78 83 150 151 175 177 180 181 183 184 186 189 250 265 276 289 290 292 297 312 331 333 337 346 358 359 363 366 382 389 391 392 407 412 414 427 437 446 449 452 470 480 484 485 493 494 495 496 498 499 556 579 582 606 654 692 697
354 | 22 25 26 32 34 35 37 40 47 49 50 65 69 76 78 83 150 151 175 176 177 183 189 234 250 262 263 265 276 289 290 292 297 312 331 333 337 346 359 363 380 382 389 391 392 407 412 414 437 446 449 452 470 484 485 493 494 495 496 498 499 556 579 582 606 654 697 699
355 | 25 29 32 34 37 40 44 47 49 50 78 150 151 175 177 183 186 187 189 242 243 250 258 265 276 289 290 292 297 312 331 333 337 346 359 363 382 389 391 392 407 412 414 437 446 449 452 470 472 480 493 495 496 498 499 500 556 579 582 604 606 697 699
356 | 25 26 32 34 37 40 47 49 50 72 78 84 90 98 109 115 119 140 150 151 175 177 183 189 223 229 234 242 243 245 250 262 263 265 267 276 280 283 289 290 292 297 312 322 331 333 337 346 359 363 380 382 389 391 392 407 412 414 437 446 449 452 470 472 493 495 496 498 499 500 504 508 556 579 582 604 606 697 699 706
357 | 9 12 53 56 61 63 109 150 156 160 166 169 172 173 177 185 191 195 197 198 199 200 209 211 217 221 222 223 229 234 262 263 265 276 281 282 283 289 290 292 297 301 312 331 333 335 337 346 359 363 382 387 391 397 398 407 412 414 418 437 446 493 521 579 583 612 697 708
358 | 5 35 47 49 50 76 78 83 150 175 185 198 211 250 264 265 272 275 289 292 297 305 312 322 331 333 337 346 358 359 363 371 372 382 391 392 393 394 398 407 412 414 424 437 446 449 450 452 453 454 455 465 470 471 472 479 482 484 492 493 495 496 498 499 510 556 579 654 697
359 | 1 4 12 22 25 26 29 30 31 32 34 35 38 43 47 49 50 65 69 76 78 83 88 109 115 128 136 148 150 151 157 160 175 176 179 185 189 234 242 243 250 257 262 263 265 276 283 289 290 291 292 297 299 301 305 307 312 331 333 337 346 347 359 363 378 379 382 390 391 392 407 412 414 418 424 437 446 449 455 470 484 493 494 503 504 508 513 517 548 556 579 582 604 606 614 641 697
360 | 115 398
361 | 41 48 175 179 189 239 242 243 249 250 251 257 265 276 289 290 292 297 304 312 327 331 333 337 346 350 358 359 363 382 391 398 407 412 414 437 446 482 493 510 548 556 579 604 697
362 | 5 25 32 49 50 175 189 223 229 239 242 243 249 250 251 257 260 261 262 263 265 276 289 290 292 297 312 331 333 337 340 346 350 359 363 382 391 398 407 412 414 437 446 482 493 510 520 527 548 556 579 604 606 697
363 | 5 109 185 223 229 234 235 242 243 250 251 257 265 276 283 289 290 292 297 305 312 331 333 337 339 340 346 348 359 382 391 407 411 412 414 415 426 437 446 493 504 508 510 517 538 539 541 543 545 548 553 555 556 558 579 604 697
364 | 5 109 223 229 234 242 243 250 251 257 265 276 283 289 290 292 297 305 312 331 333 337 340 346 359 382 391 397 407 412 414 437 446 493 504 508 510 517 538 539 541 543 545 548 553 556 579 604 697
365 | 5 12 109 223 229 234 242 243 249 250 251 257 262 263 265 276 283 289 290 292 297 305 312 331 333 337 340 346 350 359 382 391 397 407 412 414 437 446 493 504 508 510 517 520 538 539 541 543 545 548 553 556 579 604 697
366 | 184 237 242 243 250 257 265 276 289 292 297 312 331 333 337 346 359 361 382 391 396 407 412 413 414 437 446 469 493 531 537 538 541 542 543 545 548 553 555 556 579 604 697
367 | 26 47 157 234 242 243 250 257 262 263 265 276 289 292 297 299 312 322 331 333 337 340 346 347 359 382 391 407 412 414 437 446 493 508 538 539 541 542 543 545 548 553 556 579 604 697 699
368 | 5 157 175 234 242 243 250 257 262 263 265 276 289 292 297 299 312 322 331 333 337 346 347 359 382 391 392 398 407 412 414 437 446 452 493 538 539 541 542 543 545 548 553 556 579 604 697 699
369 | 109 157 223 224 229 230 234 236 242 243 250 257 262 263 265 271 276 289 290 292 297 312 331 333 337 346 359 382 391 392 398 407 412 414 437 446 455 468 470 493 503 504 506 508 509 512 513 514 537 538 539 541 542 543 545 548 553 556 558 579 604 697
370 | 157 237 242 243 250 257 265 289 292 297 299 312 331 333 337 346 352 359 362 382 391 392 398 407 410 412 413 414 437 446 476 493 538 541 542 543 545 548 550 553 555 556 558 579 604 697
371 | 12 43 52 53 54 56 57 61 62 63 98 109 128 136 142 148 150 160 176 234 265 268 272 276 283 289 290 292 297 301 312 331 333 337 346 357 359 361 382 391 397 407 412 414 424 437 446 455 493 504 508 536 556 579 583 612 614 697
372 | 12 43 52 53 56 57 61 98 109 128 136 148 150 160 176 234 265 272 276 283 289 290 292 297 301 312 331 333 337 346 359 382 391 397 407 412 414 424 437 446 455 493 504 508 510 531 556 579 583 612 614 697
373 | 12 43 52 53 56 57 58 61 98 109 128 132 136 148 150 156 160 166 169 172 173 176 177 223 229 234 262 263 265 272 276 283 289 290 292 297 299 301 312 331 333 337 346 359 382 391 397 407 412 414 424 437 446 455 493 503 504 508 510 517 521 539 556 579 583 612 614 697 708
374 | 276 290 455 520 531 734
375 | 5 12 43 72 82 90 98 109 150 160 175 211 223 229 234 245 250 260 261 263 265 276 283 289 290 292 297 299 301 312 331 333 337 359 363 382 391 392 407 412 414 429 437 446 452 454 455 472 482 492 493 496 498 504 508 510 512 513 514 518 519 520 527 531 556 579 697 706
376 | 5 12 43 72 82 90 98 109 150 160 175 211 223 229 234 245 250 260 261 262 263 265 276 283 289 290 292 297 299 301 312 331 333 337 350 359 363 382 391 392 407 412 414 429 437 446 452 454 455 472 482 492 493 496 498 504 508 510 512 513 514 518 519 520 527 531 556 579 697 706
377 | 37 65 67 69 72 76 78 83 84 87 88 90 98 99 109 115 119 140 150 223 224 225 229 234 245 260 261 262 263 265 267 273 276 280 283 289 290 292 297 312 331 333 337 350 359 382 391 392 398 407 412 414 437 446 472 493 503 504 506 508 509 510 512 513 514 520 531 579 697 706
378 | 5 37 65 67 69 72 76 78 83 84 87 88 90 98 109 115 119 223 229 234 242 243 245 249 250 251 257 260 261 262 263 265 267 273 276 280 283 289 290 292 297 312 331 333 337 350 359 382 391 392 398 407 412 414 437 446 472 493 504 506 508 510 512 519 520 556 579 604 697 706
379 | 37 43 65 67 69 72 76 78 82 83 84 87 88 90 98 109 115 119 150 160 176 223 229 234 245 260 261 262 263 265 267 273 276 280 283 289 290 292 297 312 331 333 337 350 359 382 391 392 398 407 412 414 437 446 472 493 504 506 508 510 512 513 514 519 520 531 556 579 697 706
380 | 12 26 43 52 53 56 57 61 65 69 76 78 83 150 156 160 166 169 172 173 175 176 195 198 211 223 229 234 243 250 262 263 264 265 276 289 291 292 296 297 299 301 312 331 333 337 346 359 363 372 382 391 392 397 398 407 412 414 424 437 446 449 452 454 455 470 482 484 485 492 493 494 496 498 513 521 538 541 543 548 553 556 579 583 612 697 708
381 | 12 43 52 53 56 57 61 65 69 76 78 83 150 156 160 166 169 172 173 175 176 195 198 211 223 229 234 243 250 262 263 264 265 276 289 291 292 297 299 301 312 331 333 337 346 359 363 372 382 391 392 397 398 407 412 414 437 446 449 452 454 455 470 482 484 492 493 496 498 500 513 521 538 541 543 548 553 556 579 583 612 697 708
382 | 5 65 69 76 83 98 109 223 229 234 242 243 249 250 257 262 263 265 275 276 283 289 290 292 297 299 312 331 333 337 350 359 382 391 392 397 398 407 412 414 437 446 470 493 504 506 508 520 538 539 541 542 543 545 548 553 556 579 604 697
383 | 12 37 43 56 57 58 65 69 72 76 83 87 90 98 109 115 119 120 126 128 136 140 148 150 160 176 195 223 224 225 229 234 262 263 265 267 273 275 276 280 283 289 290 292 297 299 301 312 331 333 337 350 359 382 391 392 397 398 407 412 414 418 437 446 493 503 504 506 508 509 510 512 513 514 517 520 579 583 612 614 697 706
384 | 12 37 43 52 53 56 57 58 61 65 69 76 83 87 98 109 120 123 126 128 136 148 150 156 160 163 173 176 195 198 223 224 229 234 242 243 249 250 262 263 265 272 275 276 278 283 289 290 292 297 299 305 312 322 331 333 337 359 382 391 392 397 407 412 414 418 437 446 493 503 504 506 508 513 517 520 527 538 539 541 543 548 553 556 579 583 604 612 614 697 708 713 730
385 | 5 6 37 65 69 72 76 78 83 90 99 140 150 160 175 198 211 234 245 250 262 263 264 265 275 276 289 290 292 297 299 312 331 333 337 359 363 372 380 382 391 392 394 398 407 412 414 424 437 446 449 452 454 455 470 472 482 484 485 492 493 495 496 498 499 506 513 514 516 518 519 520 531 548 556 579 654 697 706 731
386 | 5 25 35 37 45 47 49 50 65 67 69 72 76 78 83 84 87 90 98 99 103 109 115 117 119 140 150 160 175 183 195 198 211 234 239 243 245 249 250 262 263 265 267 276 278 280 283 289 290 292 297 299 301 312 322 331 333 337 359 363 382 391 392 394 398 407 412 414 430 437 446 448 449 452 454 455 467 470 472 482 484 492 493 494 495 496 498 499 500 504 508 514 518 519 548 556 579 606 697 706
387 | 88 109 150 195 198 199 200 206 209 211 221 222 224 232 234 265 268 273 276 283 289 290 292 297 301 312 331 333 337 339 346 359 363 369 387 391 398 407 411 412 414 415 418 421 437 446 468 482 492 493 514 515 517 579 679 697
388 | 88 109 150 195 198 199 200 206 209 211 221 222 224 234 265 273 276 283 289 290 292 297 301 312 331 333 337 346 359 363 387 391 398 407 412 414 418 437 446 482 492 493 514 517 579 697
389 | 53 88 109 150 190 195 198 199 200 206 209 211 221 222 223 224 229 234 262 263 265 273 276 283 289 290 292 297 301 312 331 333 337 346 350 359 363 387 391 397 398 407 412 414 418 437 446 482 492 493 503 504 508 512 513 514 517 520 579 697
390 | 6 37 43 45 49 50 72 84 97 98 103 109 111 112 115 117 120 122 126 128 132 136 137 140 144 145 148 150 151 160 165 176 211 225 234 273 275 283 289 290 292 296 297 299 301 306 312 329 331 333 337 345 346 359 360 364 372 391 407 412 414 418 427 437 446 493 494 510 514 517 579 614 697 706
391 | 6 37 43 45 49 50 60 72 84 87 98 103 109 111 115 117 120 126 128 129 132 136 137 140 144 145 148 150 151 160 165 176 211 225 234 273 283 289 290 291 292 296 297 299 301 306 312 329 331 333 337 346 359 372 391 407 412 414 418 425 427 430 437 446 493 494 504 508 510 514 517 579 614 697 706
392 | 6 37 43 45 49 50 60 72 84 87 98 103 109 111 115 117 120 124 126 128 129 132 136 137 140 144 145 148 150 151 160 165 176 195 211 223 225 229 234 262 263 273 283 289 290 291 292 296 297 299 301 306 312 329 331 333 337 346 359 372 391 397 407 412 414 418 425 427 430 437 446 470 493 494 503 504 508 510 514 517 579 614 697 706
393 | 5 37 46 98 160 162 169 170 211 225 234 237 242 243 250 257 289 290 292 296 297 301 305 312 313 327 330 331 333 337 346 359 391 407 412 413 414 426 437 446 466 493 508 514 536 538 541 542 543 545 548 549 553 555 556 579 604 697
394 | 5 37 43 46 98 109 160 162 169 176 211 225 234 242 243 250 257 283 289 290 292 296 297 301 305 312 331 333 337 346 359 391 407 412 414 437 446 493 508 514 538 541 542 543 545 548 549 553 556 579 604 697
395 | 5 12 35 37 43 46 98 109 160 162 169 176 211 223 225 229 234 242 243 249 250 257 262 263 273 283 289 290 292 296 297 301 305 312 331 333 337 346 359 391 397 407 412 414 418 437 446 493 504 508 514 519 521 531 534 538 541 542 543 545 548 549 553 556 579 604 697
396 | 6 33 34 61 104 121 132 150 156 160 162 166 169 170 171 172 173 177 181 234 238 265 275 289 292 297 299 305 312 324 329 331 333 337 346 359 366 391 407 412 414 425 437 446 493 521 556 579 697 708
397 | 6 34 61 132 150 156 160 162 166 169 172 173 177 234 265 275 289 291 292 297 299 305 312 329 331 333 337 346 359 391 407 412 414 425 437 446 493 521 556 579 697 708
398 | 6 34 61 132 150 152 156 160 162 166 169 172 173 177 234 262 263 265 275 289 291 292 297 299 305 312 329 331 333 337 346 359 391 407 412 414 425 437 446 493 521 556 579 697 708
399 | 12 34 49 65 69 76 78 83 88 109 150 162 175 211 225 234 242 243 250 264 265 271 273 289 290 291 292 296 297 299 301 305 310 312 320 331 333 337 340 346 357 359 361 388 391 407 412 414 425 437 446 493 510 514 517 539 556 558 579 604 697
400 | 12 34 37 49 65 69 76 78 83 84 88 109 150 162 175 211 225 229 234 242 243 250 262 263 264 265 273 283 289 290 291 292 296 297 299 301 305 312 331 333 337 340 346 359 391 407 412 414 425 437 446 493 510 514 517 538 539 541 542 543 548 553 556 579 604 697
401 | 8 10 20 234 275 312 329
402 | 4 8 9 10 12 20 35 43 49 98 109 150 160 234 262 263 272 275 283 289 292 297 301 305 307 312 329 331 333 337 346 359 363 371 391 407 412 414 418 437 446 493 556 579 697 699 706
403 | 5 12 27 30 34 41 65 69 70 73 75 76 78 82 83 112 142 234 248 274 283 289 290 292 297 299 310 312 331 333 337 346 359 363 372 373 391 397 407 412 414 437 446 482 493 517 556 579 580 689 697
404 | 5 12 30 34 65 69 70 73 76 78 82 83 234 283 289 290 292 297 299 312 331 333 337 346 359 363 372 391 397 407 412 414 437 446 482 493 517 556 579 580 697
405 | 5 12 30 34 65 69 70 73 76 78 82 83 88 234 262 263 283 289 290 292 297 299 312 331 333 337 346 359 363 372 391 397 407 412 414 437 446 482 493 517 556 579 580 697
406 | 14 150 175 191 195 198 199 200 205 209 211 214 215 218 221 222 234 239 275 289 292 296 297 299 301 312 331 333 335 337 346 359 363 383 387 391 392 407 412 414 418 429 433 437 446 453 493 556 579 654 697 710
407 | 12 150 175 195 198 199 200 209 211 221 222 234 239 262 263 265 276 289 292 296 297 299 301 312 331 333 337 346 359 363 382 387 391 392 407 412 414 418 429 430 433 437 446 453 493 556 579 654 697 710
408 | 24 32 34 37 56 65 69 72 76 88 91 109 128 136 140 148 150 185 189 223 224 225 229 234 242 243 265 268 273 275 282 283 289 290 292 295 297 312 329 331 333 337 346 359 374 391 397 407 412 414 418 423 437 446 455 493 503 504 506 508 509 512 513 514 517 520 556 579 583 604 612 614 697 706
409 | 32 34 37 53 56 58 65 69 72 76 84 87 88 98 109 128 136 140 148 150 189 223 224 225 229 234 242 243 249 262 263 265 273 275 283 289 290 292 297 301 312 329 331 333 337 346 359 389 391 397 407 412 414 418 437 446 455 493 503 504 506 508 509 512 513 514 517 520 538 553 556 579 583 604 612 614 697 706
410 | 49 50 65 69 76 82 109 115 128 136 148 150 185 223 224 225 229 234 235 242 243 265 276 283 289 290 292 297 312 331 333 337 346 359 364 391 397 399 400 407 412 414 437 446 473 493 503 504 506 508 509 511 512 513 514 515 517 519 520 531 556 579 604 614 697
411 | 49 50 53 65 69 76 82 109 115 128 136 148 150 223 224 225 229 234 242 243 249 262 263 265 276 283 289 290 292 297 312 331 333 337 346 350 359 391 397 407 412 414 437 446 484 493 503 504 506 508 509 512 513 514 517 519 520 531 556 579 604 614 697
